number,title,description
Goal 2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2.b.1 Agricultural export subsidies
Goal 2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2.c.1 Indicator of food price anomalies
Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1.1 Maternal mortality ratio
Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1.2 Proportion of births attended by skilled health personnel
Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2.1 Under?5 mortality rate
Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.2.2 Neonatal mortality rate
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.3.1 Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations"
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.3.2 Tuberculosis incidence per 100,000 population"
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.3.3 Malaria incidence per 1,000 population"
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.3.4 Hepatitis B incidence per 100,000 population"
Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.3.5 Number of people requiring interventions against neglected tropical diseases
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.4.1 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease"
Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.4.2 Suicide mortality rate
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.5.1 Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders"
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.5.2 Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol"
Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.6.1 Death rate due to road traffic injuries
Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.7.1 Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.7.2 Adolescent birth rate (aged 10–14 years; aged 15–19 years) per 1,000 women in that age group"
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.8.1 Coverage of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population)"
Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.8.2 Proportion of population with large household expenditures on health as a share of total household expenditure or income
Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9.1 Mortality rate attributed to household and ambient air pollution
Goal 3,Ensure healthy lives and promote well-being for all at all ages,"3.9.2 Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)"
Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.9.3 Mortality rate attributed to unintentional poisoning
Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.a.1 Age-standardized prevalence of current tobacco use among persons aged 15 years and older
Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.b.1 Proportion of the target population covered by all vaccines included in their national programme
Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.b.2 Total net official development assistance to medical research and basic health sectors
Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.b.3 Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis
Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.c.1 Health worker density and distribution
Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d.1 International Health Regulations (IHR) capacity and health emergency preparedness
Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"4.1.1 Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex"
Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"4.2.1 Proportion of children under 5 years of age who are developmentally on track in health, learning and psychosocial well-being, by sex"
Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"4.2.2 Participation rate in organized learning (one year before the official primary entry age), by sex"
Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"4.3.1 Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex"
Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"4.4.1 Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill"
Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"4.5.1 Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated"
Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"4.6.1 Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex"
Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,"4.7.1 Extent to which (i) global citizenship education and (ii) education for sustainable development, including gender equality and human rights, are mainstreamed at all levels in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment"
Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.a.1 Proportion of schools with access to (a) electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single-sex basic sanitation facilities; and (g) basic handwashing facilities (as per the WASH indicator definitions)
Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b.1 Volume of official development assistance flows for scholarships by sector and type of study
Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c.1 Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country
Goal 5,Achieve gender equality and empower all women and girls,"5.1.1 Whether or not legal frameworks are in place to promote, enforce and monitor equality and non?discrimination on the basis of sex"
Goal 5,Achieve gender equality and empower all women and girls,"5.2.1 Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age"
Goal 5,Achieve gender equality and empower all women and girls,"5.2.2 Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence"
Goal 5,Achieve gender equality and empower all women and girls,5.3.1 Proportion of women aged 20–24 years who were married or in a union before age 15 and before age 18
Goal 5,Achieve gender equality and empower all women and girls,"5.3.2 Proportion of girls and women aged 15–49 years who have undergone female genital mutilation/cutting, by age"
Goal 5,Achieve gender equality and empower all women and girls,"5.4.1 Proportion of time spent on unpaid domestic and care work, by sex, age and location"
Goal 5,Achieve gender equality and empower all women and girls,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments
Goal 5,Achieve gender equality and empower all women and girls,5.5.2 Proportion of women in managerial positions
Goal 5,Achieve gender equality and empower all women and girls,"5.6.1 Proportion of women aged 15–49 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care"
Goal 5,Achieve gender equality and empower all women and girls,"5.6.2 Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15 years and older to sexual and reproductive health care, information and education"
Goal 5,Achieve gender equality and empower all women and girls,"5.a.1 (a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure"
Goal 5,Achieve gender equality and empower all women and girls,5.a.2 Proportion of countries where the legal framework (including customary law) guarantees women’s equal rights to land ownership and/or control
Goal 5,Achieve gender equality and empower all women and girls,"5.b.1 Proportion of individuals who own a mobile telephone, by sex"
Goal 5,Achieve gender equality and empower all women and girls,5.c.1 Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment
Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.1.1 Proportion of population using safely managed drinking water services
Goal 6,Ensure availability and sustainable management of water and sanitation for all,"6.2.1 Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water"
Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.3.1 Proportion of wastewater safely treated
Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.3.2 Proportion of bodies of water with good ambient water quality
Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.4.1 Change in water-use efficiency over time
Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.4.2 Level of water stress: freshwater withdrawal as a proportion of available freshwater resources
Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.5.1 Degree of integrated water resources management implementation (0–100)
Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.5.2 Proportion of transboundary basin area with an operational arrangement for water cooperation
Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.6.1 Change in the extent of water-related ecosystems over time
Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.a.1 Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan
Goal 6,Ensure availability and sustainable management of water and sanitation for all,6.b.1 Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management
Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.1.1 Proportion of population with access to electricity
Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.1.2 Proportion of population with primary reliance on clean fuels and technology
Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.2.1 Renewable energy share in the total final energy consumption
Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.3.1 Energy intensity measured in terms of primary energy and GDP
Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all","7.a.1 International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems"
Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.b.1 Investments in energy efficiency as a proportion of GDP and the amount of foreign direct investment in financial transfer for infrastructure and technology to sustainable development services
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.1.1 Annual growth rate of real GDP per capita
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.2.1 Annual growth rate of real GDP per employed person
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.3.1 Proportion of informal employment in non?agriculture employment, by sex"
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.4.1 Material footprint, material footprint per capita, and material footprint per GDP"
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.4.2 Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP"
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.5.1 Average hourly earnings of female and male employees, by occupation, age and persons with disabilities"
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.5.2 Unemployment rate, by sex, age and persons with disabilities"
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.6.1 Proportion of youth (aged 15–24 years) not in education, employment or training"
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.7.1 Proportion and number of children aged 5–17 years engaged in child labour, by sex and age"
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8.1 Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status"
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8.2 Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status"
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.9.1 Tourism direct GDP as a proportion of total GDP and in growth rate
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.9.2 Proportion of jobs in sustainable tourism industries out of total tourism jobs
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10.1 (a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults"
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10.2 Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a.1 Aid for Trade commitments and disbursements
Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.b.1 Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy"
Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.1.1 Proportion of the rural population who live within 2 km of an all-season road
Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.1.2 Passenger and freight volumes, by mode of transport"
Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2.1 Manufacturing value added as a proportion of GDP and per capita
Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2.2 Manufacturing employment as a proportion of total employment
Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.3.1 Proportion of small-scale industries in total industry value added
Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.3.2 Proportion of small-scale industries with a loan or line of credit
Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.4.1 CO2 emission per unit of value added
Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.5.1 Research and development expenditure as a proportion of GDP
Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.5.2 Researchers (in full-time equivalent) per million inhabitants
Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.a.1 Total official international support (official development assistance plus other official flows) to infrastructure
Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.b.1 Proportion of medium and high-tech industry value added in total value added
Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.c.1 Proportion of population covered by a mobile network, by technology"
Goal 10,Reduce inequality within and among countries,10.1.1 Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population
Goal 10,Reduce inequality within and among countries,"10.2.1 Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities"
Goal 10,Reduce inequality within and among countries,10.3.1 Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law
Goal 10,Reduce inequality within and among countries,"10.4.1 Labour share of GDP, comprising wages and social protection transfers"
Goal 10,Reduce inequality within and among countries,10.5.1 Financial Soundness Indicators
Goal 10,Reduce inequality within and among countries,10.6.1 Proportion of members and voting rights of developing countries in international organizations
Goal 10,Reduce inequality within and among countries,10.7.1 Recruitment cost borne by employee as a proportion of yearly income earned in country of destination
Goal 10,Reduce inequality within and among countries,10.7.2 Number of countries that have implemented well-managed migration policies
Goal 10,Reduce inequality within and among countries,10.a.1 Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff
Goal 10,Reduce inequality within and among countries,"10.b.1 Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)"
Goal 10,Reduce inequality within and among countries,10.c.1 Remittance costs as a proportion of the amount remitted
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable","11.1.1 Proportion of urban population living in slums, informal settlements or inadequate housing"
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable","11.2.1 Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities"
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.3.1 Ratio of land consumption rate to population growth rate
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.3.2 Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable","11.4.1 Total expenditure (public and private) per capita spent on the preservation, protection and conservation of all cultural and natural heritage, by type of heritage (cultural, natural, mixed and World Heritage Centre designation), level of government (national, regional and local/municipal), type of expenditure (operating expenditure/investment) and type of private funding (donations in kind, private non-profit sector and sponsorship)"
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable","11.5.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population"
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable","11.5.2 Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters"
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable","11.6.1 Proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities"
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.6.2 Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted)
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable","11.7.1 Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities"
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable","11.7.2 Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months"
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable","11.a.1 Proportion of population living in cities that implement urban and regional development plans integrating population projections and resource needs, by size of city"
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.b.1 Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable",11.b.2 Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable","11.c.1 Proportion of financial support to the least developed countries that is allocated to the construction and retrofitting of sustainable, resilient and resource-efficient buildings utilizing local materials"
Goal 12,Ensure sustainable consumption and production patterns,12.1.1 Number of countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or a target into national policies
Goal 12,Ensure sustainable consumption and production patterns,"12.2.1 Material footprint, material footprint per capita, and material footprint per GDP"
Goal 12,Ensure sustainable consumption and production patterns,"12.2.2 Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP"
Goal 12,Ensure sustainable consumption and production patterns,12.3.1 Global food loss index
Goal 12,Ensure sustainable consumption and production patterns,"12.4.1 Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement"
Goal 12,Ensure sustainable consumption and production patterns,"12.4.2 Hazardous waste generated per capita and proportion of hazardous waste treated, by type of treatment"
Goal 12,Ensure sustainable consumption and production patterns,"12.5.1 National recycling rate, tons of material recycled"
Goal 12,Ensure sustainable consumption and production patterns,12.6.1 Number of companies publishing sustainability reports
Goal 12,Ensure sustainable consumption and production patterns,12.7.1 Number of countries implementing sustainable public procurement policies and action plans
Goal 12,Ensure sustainable consumption and production patterns,12.8.1 Extent to which (i) global citizenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment
Goal 12,Ensure sustainable consumption and production patterns,12.a.1 Amount of support to developing countries on research and development for sustainable consumption and production and environmentally sound technologies
Goal 12,Ensure sustainable consumption and production patterns,12.b.1 Number of sustainable tourism strategies or policies and implemented action plans with agreed monitoring and evaluation tools
Goal 12,Ensure sustainable consumption and production patterns,12.c.1 Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels
Goal 13,Take urgent action to combat climate change and its impacts,"13.1.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population"
Goal 13,Take urgent action to combat climate change and its impacts,13.1.2 Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030
Goal 13,Take urgent action to combat climate change and its impacts,13.1.3 Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies
Goal 13,Take urgent action to combat climate change and its impacts,"13.2.1 Number of countries that have communicated the establishment or operationalization of an integrated policy/strategy/plan which increases their ability to adapt to the adverse impacts of climate change, and foster climate resilience and low greenhouse gas emissions development in a manner that does not threaten food production (including a national adaptation plan, nationally determined contribution, national communication, biennial update report or other)"
Goal 13,Take urgent action to combat climate change and its impacts,"13.3.1 Number of countries that have integrated mitigation, adaptation, impact reduction and early warning into primary, secondary and tertiary curricula"
Goal 13,Take urgent action to combat climate change and its impacts,"13.3.2 Number of countries that have communicated the strengthening of institutional, systemic and individual capacity-building to implement adaptation, mitigation and technology transfer, and development actions"
Goal 13,Take urgent action to combat climate change and its impacts,13.a.1 Mobilized amount of United States dollars per year between 2020 and 2025 accountable towards the $100 billion commitment
Goal 13,Take urgent action to combat climate change and its impacts,"13.b.1 Number of least developed countries and small island developing States that are receiving specialized support, and amount of support, including finance, technology and capacity-building, for mechanisms for raising capacities for effective climate change-related planning and management, including focusing on women, youth and local and marginalized communities"
Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.1.1 Index of coastal eutrophication and floating plastic debris density
Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.2.1 Proportion of national exclusive economic zones managed using ecosystem-based approaches
Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.3.1 Average marine acidity (pH) measured at agreed suite of representative sampling stations
Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.4.1 Proportion of fish stocks within biologically sustainable levels
Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5.1 Coverage of protected areas in relation to marine areas
Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.6.1 Progress by countries in the degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing"
Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.7.1 Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries"
Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a.1 Proportion of total research budget allocated to research in the field of marine technology
Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.b.1 Progress by countries in the degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries
Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.c.1 Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources"
Goal 15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.1.1 Forest area as a proportion of total land area
Goal 15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","15.1.2 Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type"
Goal 15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2.1 Progress towards sustainable forest management
Goal 15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.3.1 Proportion of land that is degraded over total land area
Goal 15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.4.1 Coverage by protected areas of important sites for mountain biodiversity
Goal 15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.4.2 Mountain Green Cover Index
Goal 15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.5.1 Red List Index
Goal 15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","15.6.1 Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits"
Goal 15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.7.1 Proportion of traded wildlife that was poached or illicitly trafficked
