SDG_Sector,Title,Description
Goal 11,"Make cities and human settlements inclusive, safe, resilient and sustainable","11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums
11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons
11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries

11.4 Strengthen efforts to protect and safeguard the world’s cultural and natural heritage
11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations

11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management

11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities

11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning
11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels

11.c Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials
"
Goal 12,Ensure sustainable consumption and production patterns,"12.1 Implement the 10?Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries
12.2 By 2030, achieve the sustainable management and efficient use of natural resources

12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses
12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment

12.5 By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse
12.6 Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle
12.7 Promote public procurement practices that are sustainable, in accordance with national policies and priorities
12.8 By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature
12.a Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production
12.b Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products
12.c Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities
"
Goal 13,Take urgent action to combat climate change and its impacts,"13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries


13.2 Integrate climate change measures into national policies, strategies and planning
13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning

13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible
13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities
"
Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development","14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution
14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans
14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels
14.4 By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics
14.5 By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information
14.6 By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation3
14.7 By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism
14.a Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries
14.b Provide access for small-scale artisanal fishers to marine resources and markets
14.c Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of “The future we want”
"
Goal 15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements

15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally
15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world
15.4 By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development

15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species
15.6 Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed
15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products
15.8 By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species
15.9 By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts
15.a Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems
15.b Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation
15.c Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities
"
Goal 16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","16.1 Significantly reduce all forms of violence and related death rates everywhere



16.2 End abuse, exploitation, trafficking and all forms of violence against and torture of children


16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all

16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime

16.5 Substantially reduce corruption and bribery in all their forms

16.6 Develop effective, accountable and transparent institutions at all levels

16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels

16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance
16.9 By 2030, provide legal identity for all, including birth registration
16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements

16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime
16.b Promote and enforce non-discriminatory laws and policies for sustainable development
"
Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"Finance
17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection

17.2 Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries
17.3 Mobilize additional financial resources for developing countries from multiple sources

17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress
17.5 Adopt and implement investment promotion regimes for least developed countries
Technology
17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism

17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed
17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology
Capacity-building
17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation
Trade
17.10 Promote a universal, rules-based, open, non?discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda
17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries’ share of global exports by 2020
17.12 Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access
Systemic issues
Policy and institutional coherence
17.13 Enhance global macroeconomic stability, including through policy coordination and policy coherence
17.14 Enhance policy coherence for sustainable development
17.15 Respect each country’s policy space and leadership to establish and implement policies for poverty eradication and sustainable development
Multi-stakeholder partnerships
17.16 Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries
17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships
Data, monitoring and accountability
17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts


17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries
"
Sector 1,"agriculture, fishing and forestry","• Develop, implement or improve strategies and programs to enhance crop resilience to natural hazards. 
• Encourage, Support, develop, or expand the use of crops or crop mixes more resilient to climate variability or natural hazards. 
• Reduce vulnerability of crop storage facilities to natural hazards
• Develop or introduce strategies to intensify crop production to mitigate rising food prices that result from drought (example: overproduction of crops during the wet season to compensate for the possibility of under production in the case of drought during the dry season)
• Introduce or strengthen soil management practices to adapt to climate hazards (drought)
• Recover areas degraded by natural hazards areas (ex. salinization, erosion) for crop production through innovative management practices.
• Improve or develop animal production infrastructure that is resilient to natural hazards
• Develop animal production livelihood diversification strategies to reduce dependence on income opportunities vulnerable to natural hazards 
• Develop an emergency response system for the animal production sector for use during natural disasters. 
• Develop strategies to reduce the vulnerability of livestock to natural hazards (ex: vaccinations against drought induced diseases) 
• Change or develop management practices or techniques to reduce vulnerability to natural hazards in animal health service, pasture development, fodder production, and storage practices.
• Change fish farming and aquaculture practices or techniques to reduce vulnerability to natural disasters
• Develop irrigation or drainage networks to reduce vulnerability to natural hazards, such as drought and flooding.
• Change or establish watershed, wetland, or irrigation management systems or practices to reduce vulnerability to natural hazards
• Improve irrigation and drainage infrastructure to reduce vulnerability to natural hazards
• Monitoring of the impacts of natural hazards
• Implementation assistance or Capacity development (for farmers and other stakeholders) for the incorporation of natural hazard risks in irrigation and drainage management
• Integrated ecosystem management approaches for watersheds and wetlands to reduce vulnerability to natural disasters 
• Construct dams and water storage systems to manage the water cycle disrupted by natural disasters
• Incorporate risks from natural disasters in irrigation/water management planning
• Develop, test or introduce practices or techniques that are more resilient to natural hazards and climate variability in farming systems, or plant breeding
• Develop, test and implement or introduce management systems that are more resilient to climate variability and natural hazards
• Information dissemination on natural hazard risks and/or benefits of adopting techniques more resilient to hazards. 
• Research on increased and new threats to agriculture, fishing, and forestry from natural hazards or
• Research threats from natural hazards to agriculture, fishing, and forestry
• Develop natural hazard resistant crop breeds and practices
• Assist in the integration of hazard resilience into extension services and programs
• Raise awareness of the risks associated with natural hazards and/or promote the adoption of adaptive measures in agriculture, fishing and forestry
• Introduce the use of or maintain resilience of forest systems to reduce vulnerability of landslides, flooding or other natural hazards.
• Implement reforestation with species less vulnerable to climate variability and natural hazards
• Implement forest fire prevention measures
• Develop mangrove forestation to improve coastal community’s resilience to natural hazards. 
• Increase the use of trees, woodlots, forests, wood, and non-wood products in strategies for reducing vulnerability to natural hazards
• Maintain water-conservation and erosion control function of forests
• Forest restoration and plantation to minimize desertification, and landslide hazards  
•  Reduce vulnerability to natural hazards through sustainable production alternatives
• Safeguard biodiversity and protected areas as a resource to maintain or increase resilience to natural hazards
• Strengthen or develop policies and regulatory institutions as instruments for reducing vulnerability to natural hazards
• Assess economic, environmental, or social impacts of natural hazards on agriculture, fishing, and forestry
• Incorporate natural hazard considerations in rural agriculture, fishing and forestry policies and institutions
• Monitor the impacts of natural hazards or the benefits of risk reduction measures in agriculture, fishing and forestry
• Reduce vulnerability to natural hazards through sustainable production alternatives
• Safeguard biodiversity and protected areas as a resource to maintain or increase resilience to natural hazards
• Use of ecosystem functions to cope with natural hazards
• Use of integrated coastal risk management to reduce natural hazards risks ( e.g. coastal erosion and flooding)
• Support risk mitigation agricultural and weather insurance programs or products
• Establish early warning systems
• Develop activities with DRM co-benefits listed under other sub-sectors of Agriculture, Fishing, and Forestry for projects that span more than 5 sectors
"
Sector 2,crops,"• Develop, implement or improve strategies and programs to enhance crop resilience to natural hazards. 
• Encourage, Support, develop, or expand the use of crops or crop mixes more resilient to climate variability or natural hazards. 
• Reduce vulnerability of crop storage facilities to natural hazards
• Develop or introduce strategies to intensify crop production to mitigate rising food prices that result from drought (example: overproduction of crops during the wet season to compensate for the possibility of under production in the case of drought during the dry season)
• Introduce or strengthen soil management practices to adapt to climate hazards (drought)
• Recover areas degraded by natural hazards areas (ex. salinization, erosion) for crop production through innovative management practices.
"
Sector 3,livestock,"• Improve or develop animal production infrastructure that is resilient to natural hazards
• Develop animal production livelihood diversification strategies to reduce dependence on income opportunities vulnerable to natural hazards 
• Develop an emergency response system for the animal production sector for use during natural disasters. 
• Develop strategies to reduce the vulnerability of livestock to natural hazards (ex: vaccinations against drought induced diseases) 
• Change or develop management practices or techniques to reduce vulnerability to natural hazards in animal health service, pasture development, fodder production, and storage practices.
• Change fish farming and aquaculture practices or techniques to reduce vulnerability to natural disasters
"
Sector 4,irrigation and drainage,"• Develop irrigation or drainage networks to reduce vulnerability to natural hazards, such as drought and flooding.
• Change or establish watershed, wetland, or irrigation management systems or practices to reduce vulnerability to natural hazards
• Improve irrigation and drainage infrastructure to reduce vulnerability to natural hazards
• Monitoring of the impacts of natural hazards
• Implementation assistance or Capacity development (for farmers and other stakeholders) for the incorporation of natural hazard risks in irrigation and drainage management
• Integrated ecosystem management approaches for watersheds and wetlands to reduce vulnerability to natural disasters 
• Construct dams and water storage systems to manage the water cycle disrupted by natural disasters
• Incorporate risks from natural disasters in irrigation/water management planning
"
Sector 5,"agricultural extension, research, and other support activities","• Develop, test or introduce practices or techniques that are more resilient to natural hazards and climate variability in farming systems, or plant breeding
• Develop, test and implement or introduce management systems that are more resilient to climate variability and natural hazards
• Information dissemination on natural hazard risks and/or benefits of adopting techniques more resilient to hazards. 
• Research on increased and new threats to agriculture, fishing, and forestry from natural hazards or
• Research threats from natural hazards to agriculture, fishing, and forestry
• Develop natural hazard resistant crop breeds and practices
• Assist in the integration of hazard resilience into extension services and programs
• Raise awareness of the risks associated with natural hazards and/or promote the adoption of adaptive measures in agriculture, fishing and forestry
"
