theme,theme_title,goal,goal_title,theme_description,goal_description,order,score,questionable
Theme 33,Global value chains,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","helps developing countries put in place the trade, investment, and
                    complementary supply-side policies to connect to global value chains (gvcs) and
                    realize the economic and development benefits.
","8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries
8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors
8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services
8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10?Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead

8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value

8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training
8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms 
8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment

8.9 By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products

8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all

8.a Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries
8.b By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization
",1,0.05942380047920793,0
Theme 33,Global value chains,Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","helps developing countries put in place the trade, investment, and
                    complementary supply-side policies to connect to global value chains (gvcs) and
                    realize the economic and development benefits.
","9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all

9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industryís share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries

9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets

9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities
9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending

9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States
9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities
9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020
",2,0.06230180566163996,0
Theme 33,Global value chains,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"helps developing countries put in place the trade, investment, and
                    complementary supply-side policies to connect to global value chains (gvcs) and
                    realize the economic and development benefits.
","Finance
17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection

17.2 Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries
17.3 Mobilize additional financial resources for developing countries from multiple sources

17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress
17.5 Adopt and implement investment promotion regimes for least developed countries
Technology
17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism

17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed
17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology
Capacity-building
17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation
Trade
17.10 Promote a universal, rules-based, open, non?discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda
17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countriesí share of global exports by 2020
17.12 Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access
Systemic issues
Policy and institutional coherence
17.13 Enhance global macroeconomic stability, including through policy coordination and policy coherence
17.14 Enhance policy coherence for sustainable development
17.15 Respect each countryís policy space and leadership to establish and implement policies for poverty eradication and sustainable development
Multi-stakeholder partnerships
17.16 Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries
17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships
Data, monitoring and accountability
17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts


17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries
",3,0.056000556816558106,0
Theme 34,MSME Development,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","improves the competitiveness, management quality, performance and
                             market linkages, technology support of micro, small, and medium enterprises
                             (msmes).
  msme development
","8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries
8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors
8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services
8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10?Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead

8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value

8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training
8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms 
8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment

8.9 By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products

8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all

8.a Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries
8.b By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization
",1,0.07235193690028342,0
Theme 34,MSME Development,Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","improves the competitiveness, management quality, performance and
                             market linkages, technology support of micro, small, and medium enterprises
                             (msmes).
  msme development
","9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all

9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industryís share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries

9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets

9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities
9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending

9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States
9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities
9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020
",2,0.0896046908780506,0
Theme 35,Regional Integration,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"supports country clients in trade and regional integration (such as eeu integration and eac
integration), economic integration, innovation and integration policy, and trade and integration.
","Finance
17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection

17.2 Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries
17.3 Mobilize additional financial resources for developing countries from multiple sources

17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress
17.5 Adopt and implement investment promotion regimes for least developed countries
Technology
17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism

17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed
17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology
Capacity-building
17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation
Trade
17.10 Promote a universal, rules-based, open, non?discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda
17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countriesí share of global exports by 2020
17.12 Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access
Systemic issues
Policy and institutional coherence
17.13 Enhance global macroeconomic stability, including through policy coordination and policy coherence
17.14 Enhance policy coherence for sustainable development
17.15 Respect each countryís policy space and leadership to establish and implement policies for poverty eradication and sustainable development
Multi-stakeholder partnerships
17.16 Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries
17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships
Data, monitoring and accountability
17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts


17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries
",1,0.12004776014831621,0
Theme 36,ICT,Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","ict level 2 theme code applies to all activities which have ict related interventions.
","9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all

9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industryís share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries

9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets

9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities
9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending

9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States
9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities
9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020
",1,0.015800124526544328,0
Theme 36,ICT,Goal 16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels","ict level 2 theme code applies to all activities which have ict related interventions.
","16.1 Significantly reduce all forms of violence and related death rates everywhere



16.2 End abuse, exploitation, trafficking and all forms of violence against and torture of children


16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all

16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime

16.5 Substantially reduce corruption and bribery in all their forms

16.6 Develop effective, accountable and transparent institutions at all levels

16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels

16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance
16.9 By 2030, provide legal identity for all, including birth registration
16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements

16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime
16.b Promote and enforce non-discriminatory laws and policies for sustainable development
",2,0.021289237009064203,1
Theme 36,ICT,Goal 6,Ensure availability and sustainable management of water and sanitation for all,"ict level 2 theme code applies to all activities which have ict related interventions.
","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all
6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations
6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally

6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity

6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate

6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes
6.a By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies
6.b Support and strengthen the participation of local communities in improving water and sanitation management
",3,0.02092458195032349,1
Theme 37,ICT Solutions,Goal 9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","ict solutions refer to comprehensive ict related interventions from
                            installation of it equipment (hardware, software), development of physical
                            infrastructure, applications and service delivery, skill development, to upstream work
                            (creation of enabling environment, digital ecosystem, etc.)
","9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all

9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industryís share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries

9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets

9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities
9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending

9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States
9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities
9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020
",1,0.05051191323143341,0
Theme 37,ICT Solutions,Goal 8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","ict solutions refer to comprehensive ict related interventions from
                            installation of it equipment (hardware, software), development of physical
                            infrastructure, applications and service delivery, skill development, to upstream work
                            (creation of enabling environment, digital ecosystem, etc.)
","8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries
8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors
8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services
8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10?Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead

8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value

8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training
8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms 
8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment

8.9 By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products

8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all

8.a Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries
8.b By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization
",2,0.06185055534087534,0
Theme 37,ICT Solutions,Goal 15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","ict solutions refer to comprehensive ict related interventions from
                            installation of it equipment (hardware, software), development of physical
                            infrastructure, applications and service delivery, skill development, to upstream work
                            (creation of enabling environment, digital ecosystem, etc.)
","15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements

15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally
15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world
15.4 By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development

15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species
15.6 Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed
15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products
15.8 By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species
15.9 By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts
15.a Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems
15.b Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation
15.c Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities
",3,0.052681443670221095,1
Theme 38,ICT Policies,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"ict policies refer to technical assistance or policy triggers directly
                            related to telecom and ict policies, regulations, and legislations/law.
","Finance
17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection

17.2 Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries
17.3 Mobilize additional financial resources for developing countries from multiple sources

17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress
17.5 Adopt and implement investment promotion regimes for least developed countries
Technology
17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism

17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed
17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology
Capacity-building
17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation
Trade
17.10 Promote a universal, rules-based, open, non?discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda
17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countriesí share of global exports by 2020
17.12 Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access
Systemic issues
Policy and institutional coherence
17.13 Enhance global macroeconomic stability, including through policy coordination and policy coherence
17.14 Enhance policy coherence for sustainable development
17.15 Respect each countryís policy space and leadership to establish and implement policies for poverty eradication and sustainable development
Multi-stakeholder partnerships
17.16 Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries
17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships
Data, monitoring and accountability
17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts


17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries
",1,0.07611468552154632,0
Theme 38,ICT Policies,Goal 10,Reduce inequality within and among countries,"ict policies refer to technical assistance or policy triggers directly
                            related to telecom and ict policies, regulations, and legislations/law.
","10.1 By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average
10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status
10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard
10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality
10.5 Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations
10.6 Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions
10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies

10.a Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements
10.b Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes
10.c By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent
",2,0.13555222514000906,1
Theme 39,Financial Stability,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,"finance and market global practice provides financial sector diagnostics and policy advice to
 national financial sector regulators and supervisors to help build strong, efficient and inclusive financial systems
 with the view to promote financial sector development and financial stability.
","Finance
17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection

17.2 Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of gross national income for official development assistance (ODA/GNI) to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries
17.3 Mobilize additional financial resources for developing countries from multiple sources

17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress
17.5 Adopt and implement investment promotion regimes for least developed countries
Technology
17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism

17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed
17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology
Capacity-building
17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation
Trade
17.10 Promote a universal, rules-based, open, non?discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda
17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countriesí share of global exports by 2020
17.12 Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access
Systemic issues
Policy and institutional coherence
17.13 Enhance global macroeconomic stability, including through policy coordination and policy coherence
17.14 Enhance policy coherence for sustainable development
17.15 Respect each countryís policy space and leadership to establish and implement policies for poverty eradication and sustainable development
Multi-stakeholder partnerships
17.16 Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries
17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships
Data, monitoring and accountability
17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts


17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries
",1,0.08720632945846493,0
